Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,53.342941,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,54.710705,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,57.446251,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,57.446251,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,57.446251,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,54.710705,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,53.342941,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,54.710705,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,56.078468,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,57.446251,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,57.446251,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,57.446251,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,57.446251,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,57.446251,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,57.446251,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,58.814011,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,57.446251,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,56.078468,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,57.446251,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,56.078468,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,56.078468,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,56.078468,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,57.446251,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,57.446251,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,58.814011,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,60.181793,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,60.181793,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,62.917320,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,69.756142,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,68.388382,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,68.388382,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,68.388382,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,68.388382,0
2003-12-25,125.000000,125.000000,125.000000,125.000000,68.388382,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,68.388382,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,68.388382,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,68.388382,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,68.388382,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,68.388382,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,69.756142,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,69.756142,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,69.756142,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,71.123909,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,76.594986,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,83.433823,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,82.066040,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,80.698273,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,84.801598,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,87.537125,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,90.272652,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,86.169357,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,86.169357,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,84.801598,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,84.801598,0
